"Ad Name",Day,Reach,Impressions,Frequency,"Result Type",Results,"Cost per Result","Amount Spent (USD)","CPM (Cost per 1,000 Impressions)","Link Clicks","CPC (Cost per Link Click)","CTR (Link Click-Through Rate)","CPC (All)","CTR (All)","Reporting Starts","Reporting Ends"
,,46723,159106,3.4053035977998,,,,1379.02,8.66730356,2739,0.50347572,1.7214938468694,0.52836015,1.64041582,2019-01-24,2019-05-03
TrafficAd,2019-01-24,292,297,1.0171232876712,"Landing Page Views",3,0.99333333333333,2.98,10.03367003,10,0.298,3.3670033670034,0.27090909,3.7037037,2019-01-24,2019-01-24
TrafficAd,2019-01-25,1028,1120,1.0894941634241,"Landing Page Views",11,0.82545454545455,9.08,8.10714286,24,0.37833333,2.1428571428571,0.37833333,2.14285714,2019-01-25,2019-01-25
TrafficAd,2019-01-26,1258,1379,1.0961844197138,"Landing Page Views",12,0.8225,9.87,7.15736041,26,0.37961538,1.8854242204496,0.41125,1.74039159,2019-01-26,2019-01-26
TrafficAd,2019-01-27,1270,1389,1.0937007874016,"Landing Page Views",12,0.835,10.02,7.21382289,39,0.25692308,2.8077753779698,0.27833333,2.59179266,2019-01-27,2019-01-27
TrafficAd,2019-01-28,1337,1443,1.0792819745699,"Landing Page Views",10,1.006,10.06,6.97158697,32,0.314375,2.2176022176022,0.35928571,1.94040194,2019-01-28,2019-01-28
TrafficAd,2019-01-29,1192,1288,1.0805369127517,"Landing Page Views",7,1.4271428571429,9.99,7.75621118,22,0.45409091,1.7080745341615,0.47571429,1.63043478,2019-01-29,2019-01-29
TrafficAd,2019-01-30,1168,1253,1.0727739726027,"Landing Page Views",15,0.67466666666667,10.12,8.07661612,25,0.4048,1.9952114924182,0.42166667,1.91540303,2019-01-30,2019-01-30
TrafficAd,2019-01-31,1117,1213,1.0859444941808,"Landing Page Views",7,1.4057142857143,9.84,8.11211871,17,0.57882353,1.401483924155,0.656,1.23660346,2019-01-31,2019-01-31
TrafficAd,2019-02-01,1157,1303,1.1261884183232,"Landing Page Views",12,0.83833333333333,10.06,7.72064467,33,0.30484848,2.5326170376055,0.33533333,2.30237913,2019-02-01,2019-02-01
TrafficAd,2019-02-02,1074,1348,1.2551210428305,"Landing Page Views",10,0.991,9.91,7.35163205,29,0.34172414,2.1513353115727,0.34172414,2.15133531,2019-02-02,2019-02-02
TrafficAd,2019-02-03,1158,1439,1.2426597582038,"Landing Page Views",12,0.83833333333333,10.06,6.99096595,20,0.503,1.3898540653231,0.52947368,1.32036136,2019-02-03,2019-02-03
TrafficAd,2019-02-04,1134,1331,1.173721340388,"Landing Page Views",6,1.6516666666667,9.91,7.44552968,23,0.43086957,1.7280240420736,0.45045455,1.65289256,2019-02-04,2019-02-04
TrafficAd,2019-02-05,1001,1098,1.0969030969031,"Landing Page Views",14,0.71785714285714,10.05,9.15300546,25,0.402,2.2768670309654,0.45681818,2.00364299,2019-02-05,2019-02-05
TrafficAd,2019-02-06,1078,1159,1.0751391465677,"Landing Page Views",11,0.91272727272727,10.04,8.66264021,23,0.43652174,1.9844693701467,0.47809524,1.81190682,2019-02-06,2019-02-06
TrafficAd,2019-02-07,988,1068,1.080971659919,"Landing Page Views",6,1.675,10.05,9.41011236,22,0.45681818,2.059925093633,0.45681818,2.05992509,2019-02-07,2019-02-07
TrafficAd,2019-02-08,918,1006,1.0958605664488,"Landing Page Views",8,1.26,10.08,10.01988072,21,0.48,2.0874751491054,0.504,1.98807157,2019-02-08,2019-02-08
TrafficAd,2019-02-09,985,1078,1.0944162436548,"Landing Page Views",11,0.89181818181818,9.81,9.10018553,24,0.40875,2.2263450834879,0.44590909,2.04081633,2019-02-09,2019-02-09
TrafficAd,2019-02-10,1095,1283,1.1716894977169,"Landing Page Views",13,0.77230769230769,10.04,7.8254092,28,0.35857143,2.182385035074,0.35857143,2.18238504,2019-02-10,2019-02-10
TrafficAd,2019-02-11,1100,1275,1.1590909090909,"Landing Page Views",11,0.92363636363636,10.16,7.96862745,24,0.42333333,1.8823529411765,0.53473684,1.49019608,2019-02-11,2019-02-11
TrafficAd,2019-02-12,1097,1214,1.1066545123063,"Landing Page Views",10,1.001,10.01,8.24546952,26,0.385,2.1416803953871,0.37074074,2.22405272,2019-02-12,2019-02-12
TrafficAd,2019-02-13,944,1080,1.1440677966102,"Landing Page Views",13,0.77153846153846,10.03,9.28703704,20,0.5015,1.8518518518519,0.55722222,1.66666667,2019-02-13,2019-02-13
TrafficAd,2019-02-14,1033,1122,1.0861568247822,"Landing Page Views",16,0.62625,10.02,8.93048128,26,0.38538462,2.3172905525847,0.35785714,2.49554367,2019-02-14,2019-02-14
TrafficAd,2019-02-15,1438,1625,1.1300417246175,"Landing Page Views",19,0.67263157894737,12.78,7.86461538,36,0.355,2.2153846153846,0.37588235,2.09230769,2019-02-15,2019-02-15
TrafficAd,2019-02-16,1471,1678,1.1407205982325,"Landing Page Views",12,1.1666666666667,14,8.34326579,26,0.53846154,1.549463647199,0.60869565,1.37067938,2019-02-16,2019-02-16
TrafficAd,2019-02-17,1566,1844,1.1775223499361,"Landing Page Views",15,0.99533333333333,14.93,8.09652928,27,0.55296296,1.4642082429501,0.57423077,1.40997831,2019-02-17,2019-02-17
TrafficAd,2019-02-18,1639,1848,1.1275167785235,"Landing Page Views",13,1.1576923076923,15.05,8.14393939,43,0.35,2.3268398268398,0.37625,2.16450216,2019-02-18,2019-02-18
TrafficAd,2019-02-19,1530,1735,1.1339869281046,"Landing Page Views",10,1.456,14.56,8.39193084,34,0.42823529,1.9596541786744,0.455,1.8443804,2019-02-19,2019-02-19
TrafficAd,2019-02-20,1472,1606,1.0910326086957,"Landing Page Views",10,1.52,15.2,9.46450809,22,0.69090909,1.3698630136986,0.66086957,1.43212951,2019-02-20,2019-02-20
